code,product_name,created_t,last_modified_t,country,energy_kcal_100g,sugars_100g,fat_100g,saturated_fat_100g,salt_100g
0073472002582,Sprouted Crunchy Cereal Ezekiel 4:9 Almond,2017-03-09,2025-10-08,united-states,333.0,0.0,5.26,0.0,0.702
0705599018930,Oatmeal Apple Cinnamon,2023-06-15,2025-10-08,united-states,380.0,22.0,4.0,0.0,0.9
0030000319581,Instant Oatmeal Maple & Brown Sugar,2018-11-12,2025-10-07,united-states,375.0,29.2,5.21,1.04,1.51
0099482479657,Maple Almond Butter Granola,2020-04-23,2025-10-07,united-states,467.0,20.0,16.7,,0.5
0884912003416,Honey Bunches of Oats Granola Honey Roasted,2017-03-09,2025-10-07,united-states,434.0,22.6,13.2,1.89,0.0236
0011110719072,INSTANT OATMEAL ORIGINAL,2017-03-09,2025-10-07,united-states,393.0,0.0,7.14,0.0,0.0
0856416000703,Triple Berry Crunch Granola,2017-03-09,2025-10-07,united-states,404.0,21.2,9.62,0.962,0.721
0810090751535,Iced Lemon Loaf,2025-01-29,2025-10-07,united-states,382.0,13.2,8.82,1.47,1.73
0855140002151,Pumpkin Cinnamon Ancient Grain Granola,2017-03-09,2025-10-07,united-states,433.0,20.0,20.0,11.7,1.12
0078742365237,Honey Graham Crunch,2021-03-10,2025-10-07,united-states,405.0,33.3,10.7,0.0,2.14
0016000178229,Count Chocula,2021-08-23,2025-10-07,united-states,388.88888888889,33.333333333333,4.1666666666667,0.0,1.1805555555556
0856088003170,Wild & Free Blueberry Chia Buckwheat Muesli Cereal,2017-03-09,2025-10-07,united-states,400.0,11.7,10.0,5.0,0.0208
0810090750194,Banana Bread oats,2022-03-01,2025-10-07,united-states,377.0,13.0,8.7,1.45,1.16
00683883,Grainless Granola,2021-01-08,2025-10-06,united-states,567.0,13.3,46.7,18.3,0.833
0850000223158,Peanut Butter Chocolate Chip,2021-07-27,2025-10-06,united-states,392.0,12.2,10.8,2.03,1.18
0038000271021,corn flakes,2022-01-04,2025-10-06,united-states,357.0,9.52,0.0,0.0,1.79
0810589032312,ORIGINAL SALTY-SWEET GRANOLA,2025-02-09,2025-10-06,united-states,433.0,20.0,16.7,11.7,1.12
0016000275157,Multi Grain Cheerios,2014-10-17,2025-10-06,united-states,385.0,20.5,3.85,0.0,0.963
0016000122543,Cinnamon Toast Crunch Cereal,2018-09-22,2025-10-06,united-states,415.0,29.3,9.76,0.0,1.4
0038000635700,Frosted Flakes of Corn,2019-04-26,2025-10-06,united-states,367.0,33.3,0.0,0.0,1.25
0856416000017,Fruit & Nut Granola,2015-02-21,2025-10-06,united-states,450.0,26.7,18.3,4.17,0.708
0850047220059,Honey Nut,2024-05-08,2025-10-06,united-states,533.0,3.33,46.7,16.7,0.292
0016000141544,Cinnamon toast crunch,2020-04-23,2025-10-06,united-states,411.0,30.4,8.93,0.0,1.43
0851083005907,vanilla granola,2021-07-26,2025-10-06,united-states,392.85714285714,14.285714285714,14.285714285714,0.0,0.40178571428573
0015000070519,Oatmeal Single Grain Cereal (Supported Sitter) imp,2020-09-08,2025-10-06,united-states,400.0,6.6666666666667,6.6666666666667,0.0,
0016000487932,Chocolate Chex,2015-06-22,2025-10-06,united-states,419.0,23.3,8.14,0.0,1.45
0058449771036,Smart Bran Cereal,2017-03-09,2025-10-06,united-states,275.0,20.0,2.5,0.0,1.06
0810589032183,Cookie Granola,2024-05-18,2025-10-06,united-states,433.0,20.0,20.0,11.7,0.707
4099100207149,Rolled Oats Old Fashioned,2021-08-02,2025-10-06,united-states,375.0,0.0,6.25,1.25,0.0
0194346050130,Peanut Butter Protein Granola,2023-01-03,2025-10-06,united-states,415.0,23.1,10.8,1.54,0.923
0016000124790,Honey Nut Cheerios,2018-07-22,2025-10-06,united-states,378.0,32.4,5.41,0.0,1.42
0030000568293,Instant Oatmeal Fruit & Cream,2020-05-11,2025-10-06,united-states,367.0,26.7,6.67,1.67,1.25
0016000169159,Apple Cinnamon Cheerios,2021-07-11,2025-10-05,united-states,378.0,32.4,5.41,,1.01
0038000270888,Cocoa krispies,2022-03-17,2025-10-05,united-states,375.0,37.5,2.5,1.25,1.06
0039545099033,Musli for active people,2021-09-30,2025-10-05,united-states,411.0,15.6,11.1,2.22,0.25
0016000188914,Granola Reduced Sugar Vanilla Almond,2022-07-06,2025-10-05,united-states,400.0,10.769230769231,13.846153846154,1.5384615384615,0.576923076923075
0021908139326,Mixed Berry Cereal,2025-01-06,2025-10-05,united-states,417.0,18.3,10.0,4.17,1.38
0810090750217,Fruity Cereal,2022-04-23,2025-10-05,united-states,362.0,11.6,7.25,2.17,0.652
0850003994734,MUSH Peanut Butter Banana overnight oats,2025-01-24,2025-10-05,united-states,186.0,8.97,6.41,1.28,0.385
0810589031735,Classic Cinnamon Superfood Instant Oatmeal,2022-07-06,2025-10-05,united-states,372.0,37.9,8.14,,1.69
7501058614940,Fitness fruits,2022-08-22,2025-10-05,united-states,338.0,24.0,3.2,1.8,0.775
0030000561959,Instant Oatmeal - Flavor Variety,2019-06-26,2025-10-05,united-states,372.0,27.9,4.65,4.65,1.16
0011110141187,CASHEW COCONUT GRANOLA,2024-08-12,2025-10-04,united-states,450.0,18.3,18.3,5.0,0.917
0016000184480,Honey cheerios,2022-03-11,2025-10-04,united-states,375.0,21.4,5.36,0.893,
0884912004727,Grapenuts,2020-04-23,2025-10-04,united-states,345.0,8.62,1.72,0.0,1.21
0810090751030,Strawberry banana Oats,2024-05-22,2025-10-04,united-states,394.0,9.09,9.09,1.52,0.758
0021908120232,Blueberry Almond Crunch Cereal,2021-06-05,2025-10-04,united-states,444.0,11.1,18.5,5.56,1.25
0862479000444,Double chocolate granola,2021-09-20,2025-10-04,united-states,393.0,17.9,21.4,7.14,0.0446
0030000568491,Instant Oatmeal Flavor Variety,2022-08-25,2025-10-04,united-states,372.0,23.3,5.81,1.16,1.16
0016000141568,Frosted Toasted Cereal with Marshmallows,2016-03-04,2025-10-03,united-states,375.0,33.3,4.17,,1.56
0884912117625,Golden Crisp Sweetened Puffed Wheat Cereal,2017-03-09,2025-10-03,united-states,395.0,55.3,1.32,,0.559
0077890514221,High Protein Granola Vanilla Almond,2022-04-04,2025-10-03,united-states,448.0,17.2,15.5,1.72,0.603
0850000223080,Mocha Dream,2021-07-15,2025-10-03,united-states,364.0,10.4,7.79,1.95,0.455
0602652431180,Dark Chocolate Peanut Butter,2023-01-11,2025-10-03,united-states,418.0,18.2,18.2,3.64,0.477
0016000169678,Lucky Charms,2021-07-06,2025-10-03,united-states,1080.0,92.6,11.6,0.0,4.24
0855140002700,COCONUT CASHEW NUT GRANOLA,2020-04-23,2025-10-03,united-states,567.0,16.7,43.3,15.0,0.35
0039978004796,Organic Gluten Free Protein Oats,2023-09-06,2025-10-03,united-states,396.0,2.08,8.33,2.08,
0039978013873,Old Fashioned Rolled Oats,2020-04-23,2025-10-03,united-states,396.0,2.08,6.25,1.04,0.0
0077890392782,Toasted Oats,2020-04-19,2025-10-02,united-states,390.0,4.88,6.1,1.22,1.4
0855140002991,MAPLE ALMOND BUTTER ANCIENT GRAIN GRANOLA,2020-02-05,2025-10-02,united-states,433.0,20.0,20.0,8.33,1.0
0039978003683,Gluten free tropical muesli,2020-04-23,2025-10-02,united-states,444.0,13.9,16.7,6.94,0.0694
0687456221052,Organic Granola Bites,2018-07-12,2025-10-02,united-states,417.0,25.0,12.5,0.0,0.0521
4099100112641,Oats & Honey Crunchy Granola,2020-10-23,2025-10-02,united-states,382.0,32.7,10.9,0.909,0.545
0810589031964,cookie granola,2024-05-03,2025-10-02,united-states,433.0,20.0,20.0,11.7,0.708
0194346267453,Oats & Honey Protein Granola,2024-12-29,2025-10-02,united-states,415.0,24.6,10.8,1.54,0.923
0030000568606,Instant Oatmeal Lower Sugar Maple & Brown Sugar,2021-07-18,2025-10-02,united-states,353.0,11.8,5.88,1.47,1.76
0810589031698,Honey Peanut Butter Superfood Cereal,2022-09-03,2025-10-02,united-states,418.0,12.7,14.5,7.27,0.432
0011110139962,Apple Cinnamon Oatmeal,2025-01-05,2025-10-02,united-states,372.0,30.2,4.65,0.0,0.93
0851755004061,FOUR PLUS Honey Maple Small Batch Granola,2022-06-08,2025-10-02,united-states,466.66666666667,13.333333333333,16.666666666667,1.6666666666667,0.0
0030000315040,Instant Oatmeal Maple & Brown Sugar,2018-05-24,2025-10-02,united-states,372.093023255814,27.906976744186,4.65116279069767,1.16279069767442,1.51162790697674
0016000193048,Honey Nut Cheerios,2022-07-05,2025-10-01,united-states,372.54901960784,33.333333333333,4.9019607843137,0.98039215686275,1.421568627451
0016000169395,Cocoa Puffs,2021-06-15,2025-10-01,united-states,389.0,33.3,5.56,,0.903
0036800100145,quick oats,2017-03-09,2025-10-01,united-states,375.0,0.0,6.25,1.25,0.0
0058449162070,Love Crunch Dark Chocolate & Peanut Butter,2017-03-09,2025-10-01,united-states,500.0,20.0,16.6666666666667,1.66666666666667,0.625
0850003994178,Apple Cinnamon Overnight Oats,2021-07-20,2025-10-01,united-states,142.0,22.0,4.26,4.26,0.213
0021130280490,Crispy Rice,2020-04-23,2025-10-01,united-states,390.0,9.76,1.22,,1.46
0037000741343,4-in-1 Fiber,2019-06-20,2025-10-01,united-states,333.0,66.7,0.0,,0.208
0058449211488,Pumpkin Seed + Flax Granola,2021-06-28,2025-10-01,united-states,473.0,18.2,18.2,2.73,0.205
0016000487697,Multi Grain,2019-01-10,2025-10-01,united-states,385.0,20.5,3.85,0.0,0.962
0038000219931,Frosted Mini Wheals - Original,2014-02-04,2025-09-30,united-states,351.0,21.6,2.7,0.0,0.0338
0884912468338,Strawberries & Cream Pebbles,2025-05-14,2025-09-30,united-states,389.0,33.3,5.56,1.39,1.32
0030000577035,Fruit Fusion Instant Oatmeal Blueberry Blackberry,2023-08-22,2025-09-30,united-states,375.0,17.5,6.25,1.25,0.688
0675625385278,Gluten Free Sprouted Apple Cinnamon Instant Oatmeal Imp,2021-06-29,2025-09-30,united-states,389.0,16.7,6.94,0.0,0.243
0884912116505,BANANA NUT CRUNCH,2017-03-09,2025-09-30,united-states,390.0,16.9,7.63,0.847,1.02
0810104461436,PROTEIN GRANOLA,2025-01-05,2025-09-29,united-states,433.0,3.33,21.7,6.67,0.312
0058449771807,Love Crunch Premium Organic Granola Dark Chocolate & Red Berries,2017-03-09,2025-09-29,united-states,433.0,20.0,16.7,3.3,0.1375
0078742035512,Instant Oatmeal Fruit & Cream Flavor Variety Pack,2019-06-26,2025-09-29,united-states,367.0,26.7,5.0,,0.958
0030000436073,"SIMPLY GRANOLA OATS, HONEY, RAISINS & ALMONDS",2017-08-08,2025-09-29,united-states,397.0,23.5,10.3,1.47,0.129
0855140002663,ORIGINAL ANCIENT GRAIN GRANOLA,2017-03-10,2025-09-29,united-states,433.0,20.0,16.7,11.7,0.0
0078742122113,Bran Flakes,2017-03-09,2025-09-29,united-states,316.0,15.8,2.63,0.0,1.18
0850047220691,Protein Granola,2025-02-20,2025-09-29,united-states,354.0,1.54,15.4,5.38,0.25
0041192103605,Red Berries,2024-06-08,2025-09-29,united-states,359.0,25.6,1.28,,1.6
0085239045947,Double dark chocolate chunk granola,2020-02-22,2025-09-29,united-states,423.0,23.1,13.5,1.92,0.288
0850000223165,Blueberry Cobbler,2021-05-17,2025-09-28,united-states,380.0,12.7,8.45,1.41,0.88
0713733913881,Corn Flakes Crisp Corn Cereal,2017-03-09,2025-09-28,united-states,375.0,5.0,0.0,,1.81
0077890390122,Crispy Rice Cereal,2017-03-09,2025-09-28,united-states,390.0,9.76,1.22,0.0,1.46
0016000492349,Blueberry Chex,2019-03-09,2025-09-28,united-states,425.0,20.0,8.75,,1.44
4061459806694,Nougat Bits,2024-10-20,2025-09-28,united-states,457.0,29.0,17.0,1.6,0.1
0850053830198,Cereal Snackies,2024-12-15,2025-09-28,united-states,393.0,14.3,10.7,7.14,0.268
0193968475031,OATful BITES,2025-03-23,2025-09-28,united-states,500.0,26.9,26.9,7.69,0.865
0030000064412,Oatmeal Squares Brown Sugar,2018-04-18,2025-09-28,united-states,393.0,16.1,4.46,0.893,0.848
0074333474302,Puffed Corn Cereal,2017-03-09,2025-09-28,united-states,357.0,0.0,3.57,0.0,0.0
0860002152448,Cereal,2020-06-25,2025-09-28,united-states,371.0,8.57,4.29,0.0,0.643
0016000125933,Cinnamon Toast Crunch Cereal,2019-10-02,2025-09-27,united-states,415.0,29.3,9.76,0.0,1.4
0016000275652,Wheaties cereal,2016-12-22,2025-09-27,united-states,342.0,13.2,1.32,,1.45
0023923900028,Whoel Grain Multi-Grain Cereal,2017-03-09,2025-09-27,united-states,357.0,21.4,3.57,,
0058449771852,Love Crunch Premium Organic Granola,2021-07-14,2025-09-26,united-states,433.0,20.0,16.7,3.33,0.458
4099100066630,Coconut Chia Granola Cereal,2020-06-13,2025-09-26,united-states,418.0,20.0,16.4,10.9,0.205
0030000570210,Instant Oatmeal Blueberry Strawberry,2020-08-29,2025-09-26,united-states,920.0,52.6,13.1,3.29,1.97
0810589031650,Dark Chocolate Chunk Superfood Oatmeal,2022-08-03,2025-09-26,united-states,395.0,16.3,10.5,2.33,0.785
0850003994185,overnight oats Dark Chocolate,2021-07-13,2025-09-26,united-states,163.0,6.38,4.96,0.709,0.15
5010251720072,All Bran Flakes,2022-10-13,2025-09-26,united-states,359.0,11.0,2.5,0.5,0.28
0078742371047,Old Fashioned Oats 100% Whole Grain,2014-02-05,2025-09-26,united-states,375.0,0.0,6.25,1.25,0.0
0058449771982,love crunch premium organic granola dark chocolate & coconut,2017-03-09,2025-09-26,united-states,500.0,23.3,20.0,8.33,0.417
0850016813022,Fruity cereal,2021-03-01,2025-09-25,united-states,371.0,8.57,5.71,,0.357
0884912449634,Oreo Puffs,2025-01-09,2025-09-25,united-states,385.0,41.0,5.13,0.0,1.28
0058449771616,Mesa Sunrise With Raisins Cereal,2019-06-26,2025-09-25,united-states,390.0,22.0,1.69,0.0,0.89
0855140002984,Chocolate + Peanut Butter Granola,2018-09-15,2025-09-25,united-states,433.0,20.0,20.0,8.33,1.0
0078742288116,Honey Almond Granola,2019-04-08,2025-09-25,united-states,433.0,25.0,13.3,1.67,0.583
0873617007751,keto GRANOLA LOW CARB,2022-06-21,2025-09-25,united-states,477.14285714286,8.5714285714286,42.857142857143,14.285714285714,0.35714285714285
0041192102455,Chocolatey Delight,2024-07-02,2025-09-25,united-states,1230.0,76.8,11.5,3.84,3.65
0856088003736,RISE & SHINE MIX Strawberry Banana Nut,2021-09-09,2025-09-25,united-states,567.0,13.3,50.0,16.7,0.0
0860479001546,Dark Chocolate Cereal,2020-05-03,2025-09-25,united-states,306.0,0.0,11.1,11.1,0.868
0810589030271,Original Ancient Grain Granola,2022-10-02,2025-09-24,united-states,433.33333333333,20.0,20.0,11.666666666667,1.125
0810104461313,Protein Cereal,2025-01-20,2025-09-24,united-states,444.0,5.56,19.4,2.78,1.67
0810090750071,Overnight Oats mixed berries and cream,2022-02-20,2025-09-24,united-states,368.0,9.21,7.89,2.63,0.493
0705105706870,Rolled Oats,2022-11-19,2025-09-24,united-states,389.0,1.85,6.48,0.926,0.0
0041192105234,Special K® Fruit & Yogurt,2024-09-08,2025-09-24,united-states,381.0,31.0,2.38,0.0,1.07
0030000563465,Instant Oatmeal Maple & Brown Sugar,2021-07-15,2025-09-24,united-states,360.0,28.0,5.0,1.0,1.45
0021908459882,Honey Oat Crunch Cereal,2016-08-07,2025-09-24,united-states,384.61538461538,16.923076923077,3.8461538461538,0.0,0.92307692307693
0074333474289,Puffed Wheat,2017-03-09,2025-09-24,united-states,400.0,0.0,0.0,0.0,0.0
0884912180629,Shredded Wheat Spoon Sized Original,2017-03-09,2025-09-23,united-states,350.0,0.0,1.67,,0.0
00757416,PASSION FRUIT GRANOLA with Dried Raspberries,2024-05-18,2025-09-23,united-states,393.0,23.2,8.93,0.893,0.156
0850053830044,Day Dream Mix Dark Chocolate Raspberry,2024-02-22,2025-09-23,united-states,533.0,13.3,43.3,16.7,0.542
0041192113215,Triple Berry Blend,2025-07-21,2025-09-23,united-states,350.0,21.7,3.33,1.67,1.46
0856416000710,Vanilla Almond Crisp,2017-03-09,2025-09-23,united-states,423.0,13.5,15.4,1.92,0.721
0850053830099,Rise & Shine Mix Strawberry Banana Nut,2024-09-25,2025-09-23,united-states,567.0,13.3,50.0,16.7,0.0
0016000435094,Original Cheerios,2018-09-30,2025-09-23,united-states,359.0,5.13,6.41,1.28,1.22
0041192102394,Frosted Mini Wheats Original,2024-05-23,2025-09-23,united-states,350.0,20.0,2.5,0.0,0.0417
0850047220806,Vanilla Almond Protein Nut Granola,2025-05-28,2025-09-23,united-states,471.0,1.43,37.1,7.14,0.232
0713733479172,honey almond granola,2023-01-23,2025-09-22,united-states,455.0,21.8,18.2,5.45,0.0909
0016000225824,Strawberry Vanilla Chex,2025-01-31,2025-09-22,united-states,425.0,20.0,8.75,0.0,1.56
0038000094569,Cocoa krispies sweetened rice cereal,2018-09-29,2025-09-22,united-states,384.62,25.0,1.54,1.54,
0039978001849,Gluten Free Oatmeal apple pieces and cinnamon,2017-03-09,2025-09-22,united-states,403.0,19.4,7.46,1.49,1.1575
0042400184690,Coco Wheats,2017-03-09,2025-09-22,united-states,354.84,0.0,0.0,0.0,0.0
0671635708847,Organic Whole-Grain Granola,2022-04-13,2025-09-22,united-states,400.0,11.666666666667,15.0,0.83333333333333,0.41666666666668
0810090751276,Glazed Blueberry Donut,2024-04-27,2025-09-22,united-states,372.0,11.5,7.69,1.92,0.994
8904132928565,,2025-06-15,2025-09-22,united-states,339.0,10.3,2.6,0.4,0.59
0038000049613,Frosted Mini Wheats Original,2020-04-22,2025-09-22,united-states,357.14,20.3,1.6,0.4,0.005
0030000579718,Orange Creampop Crunch,2025-05-05,2025-09-22,united-states,395.0,42.1,5.26,3.95,1.12
0016000275263,Cheerios,2015-02-03,2025-09-21,united-states,359.0,28.2,6.41,1.28,1.22
0810589031094,Honey Almond Ancient Grain Granola,2021-06-26,2025-09-21,united-states,433.33333333333,23.333333333333,16.666666666667,10.0,1.125
0041192110979,Frosted Flakes Pumpkin Spice,2025-09-18,2025-09-21,united-states,378.0,35.1,0.0,0.0,1.28
0041192108853,Glazed Donut Holes,2025-01-06,2025-09-21,united-states,361.0,30.6,4.17,2.78,1.11
0602652171857,Vanilla Blueberry Granola with Flax Seeds,2017-03-09,2025-09-20,united-states,367.0,16.7,10.0,0.0,0.167
0038000863608,Rice krispies toasted rice cereal,2020-04-22,2025-09-20,united-states,378.0,10.8,0.0,0.0,1.28
0039978021731,Coconut Spice Granola,2020-02-28,2025-09-20,united-states,500.0,16.7,26.7,20.0,0.0583
0058449771531,Sunrise Crunchy Maple Cereal,2017-03-09,2025-09-20,united-states,375.0,22.5,3.75,,1.12
0039978041548,Old Fashioned Rolled Oats,2019-09-26,2025-09-19,united-states,396.0,2.08,6.25,1.04,
0039978031730,Granola Cranberry Almond,2020-02-23,2025-09-19,united-states,467.0,23.3,20.0,10.0,0.542
0038000198434,All-Bran Buds,2020-01-13,2025-09-19,united-states,267.0,26.7,3.33,,1.61
0016000185173,Strawberry Banana Cheerios,2021-12-14,2025-09-19,united-states,1020.0,80.4,18.3,0.0,2.92
0646670535345,Cocoa Crisps,2025-05-10,2025-09-19,united-states,381.0,19.0,0.0,0.0,0.149
0884912356321,Honey Bunches of Oats with Almonds,2020-08-31,2025-09-18,united-states,405.0,21.4,7.14,0.0,1.07
0030000437698,Berries breakfast cereal,2020-04-23,2025-09-18,united-states,405.41,44.16,5.41,1.79,1.8535
0884912129659,Chocolate flavored rice cereal,2017-03-09,2025-09-18,united-states,389.0,33.3,4.17,,1.53
0041192100437,Kelloggs Frosted Flakes imp,2024-02-14,2025-09-18,united-states,351.0,32.4,0.0,0.0,1.28
0038000116308,Raisin Bran Crunch imp,2020-04-22,2025-09-18,united-states,350.0,35.0,1.875,0.0,0.90625
0016000432697,Granola Crunchy Cinnamon,2020-01-04,2025-09-18,united-states,444.444444444445,25.9259259259259,16.6666666666667,1.85185185185185,0.925925925925925
00744379,Tiny Fruity Cuties Sweetened Corn & Oat Cereal,2023-08-16,2025-09-18,united-states,381.0,33.3,3.57,,1.19
00385527,Honey O's Sweetened Whole Grain Oats Cereal with Honey,2020-02-10,2025-09-18,united-states,390.0,34.1,4.88,0.0,1.28
20067267,Frosted Flakes,2015-09-01,2025-09-18,united-states,383.0,25.0,0.0,0.0,0.792
0855140002168,BLUEBERRY HEMP ANCIENT GRAIN GRANOLA,2017-03-09,2025-09-17,united-states,433.0,26.7,16.7,11.7,0.917
0016000214545,Maple Cinnamon Cheerios Hearty Nut Medley,2024-01-07,2025-09-17,united-states,389.0,16.7,11.1,1.85,0.972
0078742024592,Chocolate Chip Chewy Granola Bars,2022-04-21,2025-09-17,united-states,375.0,29.2,10.4,4.17,3.04
0705599018732,PEAK OATMEAL Banana Nut,2023-07-08,2025-09-17,united-states,400.0,12.0,9.33,1.33,0.933
0013130060530,Cream of Wheat Instant Maple Brown Sugar Hot Cereal,2017-03-09,2025-09-17,united-states,371.0,37.1,0.0,0.0,1.0
0070038661245,DARK CHOCOLATE GRANOLA WITH PROTEIN,2022-02-02,2025-09-17,united-states,433.333333333333,23.3333333333333,11.6666666666667,2.5,0.708333333333332
0021908133157,Coconut Cashew Granola,2023-05-12,2025-09-17,united-states,536.0,10.7,28.6,14.3,0.312
0819562022791,nut granola blueberry cinnamon sweet & crunchy,2020-09-16,2025-09-16,united-states,533.0,6.67,50.0,16.7,0.208
0018627116097,Organic Island Vanilla,2025-05-31,2025-09-16,united-states,339.0,15.3,1.69,0.0,0.0212
0042400416289,Cocoa Dyno-Bites,2022-12-25,2025-09-16,united-states,404.7619047619,42.857142857143,3.5714285714286,0.0,1.4285714285714
0884623101654,CACAO & CASHEW BUTTER CRUNCH WILDLY DELICIOUS GRANOLA,2020-01-15,2025-09-16,united-states,463.0,22.2,20.4,5.56,0.532
0016000275034,Puffs,2018-02-02,2025-09-16,united-states,413.79,31.03,10.34,1.7,1.4014
0099482438869,Frosted wheat squares bite sized,2020-02-20,2025-09-16,united-states,383.0,20.0,0.833,0.0,0.0
0850017468177,Cinnamon Toast Keto Friendly Cereal,2021-01-06,2025-09-15,united-states,306.0,0.0,13.9,11.1,0.764
0835228000187,Uncle Crumbles Rolled Oats,2025-05-06,2025-09-15,united-states,400.0,2.5,7.5,1.25,0.0
0041220892624,Quick Oats,2019-06-26,2025-09-15,united-states,400.0,0.0,7.5,1.25,0.0
0021908139319,Vanilla Crisp Cereal,2025-01-19,2025-09-15,united-states,397.0,6.9,10.3,4.31,1.42
0602652171840,Cinnamon Oat Granola with Flax Seeds,2017-03-09,2025-09-15,united-states,369.0,15.4,10.8,0.769,0.135
0810589032411,MAPLE CINNAMON ROLL CREAMY & HEARTY PROTEIN INSTANT OATMEAL,2025-06-16,2025-09-15,united-states,383.0,17.0,5.32,1.06,0.452
0851755004085,Granola,2022-02-09,2025-09-15,united-states,500.0,13.333333333333,23.333333333333,1.6666666666667,0.0
0013971005684,Strawberry Banana Granola,2024-12-30,2025-09-14,united-states,400.0,23.3,10.0,1.67,0.104
0030000573228,Crunch Berries,2021-07-15,2025-09-14,united-states,400.0,42.5,5.0,2.5,1.81
0030000580080,Protein Old Fashioned Rolled Oats,2025-06-10,2025-09-14,united-states,381.0,0.0,5.95,1.19,0.476
0812169003101,Coconut Almond Premium Oatmeal,2022-02-24,2025-09-14,united-states,417.0,21.7,10.0,4.17,0.0417
